"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
1,175-22-000004,27-May-2022,18-Jul-2022,"Project Management consultancy services for INSTALLATION supervision Quality Control, Preparation of Bill for the work Of Providing Tubular pole, Street lights, Arial bunch cable Park Lights / lake pathway lights and Timer switches with connected accessories in ward no 175, 186, 187 & 193.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","CIVIL QUALITY CONSUL",9886998316,,Running,000041,12-Oct-2022,000088,13-Oct-2022,000087,13-Oct-2022,,"           ","Under Process in EE (Acts. Supdt.)",139240,"One Lakh Thirty Nine Thousand Two Hundred Fourty ",13924,"Thirteen Thousand Nine Hundred Twenty Four",125316,"One Lakh Twenty Five Thousand Three Hundred Sixteen"
2,175-23-000005,17-Aug-2022,09-Nov-2022,"De-Silting of Lowlaying areas in Ward Drains, Removal and Refixing of Drain Slabs, Missing Drain slabs, Debries clearence, Culverts repairs and New Culverts, Left out tree branches & Leaf waste clearance, Purchasing water pumps, Missing bits of Sewage drains, RCC Hume pipe for road side drains leading to SW. Drain, in Ward No. 175, Bommanahalli. ","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","025614 RUTHVIK REDDY ENTERP",9900989618,,"First and Final",000025,01-Oct-2022,000030,17-Nov-2022,000066,17-Nov-2022,,"           ","Under Process in Addl. Commr. Finance",2996930,"Twenty Nine Lakh Ninety Six Thousand Nine Hundred Thirty ",121514,"One Lakh Twenty One Thousand Five Hundred Fourteen",2875416,"Twenty Eight Lakh Seventy Five Thousand Four Hundred Sixteen"
3,175-20-000096,25-May-2022,01-Jul-2022,"Development of Play Ground at Devarachikkanahalli","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3737 Development of Playground at Devarachikkanahalli","023341  M R CONSTRUCTIONS",9341234288,,Running,000005,04-Jul-2022,000016,03-Jan-2023,000020,17-Feb-2023,,"           ","Under Process in Addl. Commr. Finance",67443445,"Six Crore Seventy Four Lakh Fourty Three Thousand Four Hundred Fourty Five",3188950,"Thirty One Lakh Eighty Eight Thousand Nine Hundred Fifty ",64254495,"Six Crore Fourty Two Lakh Fifty Four Thousand Four Hundred Ninety Five"
4,175-22-000004,27-May-2022,18-Jul-2022,"Providing Tubular pole, Street lights, Arial bunch cable Park Lights / lake pathway lights and Timer switches with connected accessories in ward no 175, 186, 187 & 193.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","026388 GEETHA ELECTRICAL ST",8088811101,,"Second and Final",000035,30-Jun-2022,000090,13-Oct-2022,000089,13-Oct-2022,,"           ","Under Process in Addl. Commr. Finance",28868453,"Two Crore Eighty Eight Lakh Sixty Eight Thousand Four Hundred Fifty Three",1108786,"Eleven Lakh Eight Thousand Seven Hundred Eighty Six",27759667,"Two Crore Seventy Seven Lakh Fifty Nine Thousand Six Hundred Sixty Seven"
5,175-21-000017,28-Jun-2022,01-Jul-2022,"Other Improvements works in Devarachikkanahalli Swimming Pool in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary","023341  M R CONSTRUCTIONS",9341234288,,Running,000002,28-Jun-2022,000017,03-Jan-2023,000021,17-Feb-2023,,"           ","Under Process in Addl. Commr. Finance",44873222,"Four Crore Fourty Eight Lakh Seventy Three Thousand Two Hundred Twenty Two",2121569,"Twenty One Lakh Twenty One Thousand Five Hundred Sixty Nine",42751653,"Four Crore Twenty Seven Lakh Fifty One Thousand Six Hundred Fifty Three"
6,175-22-000002,01-Apr-2022,02-Jan-2023,"Repairs to electrical installation of Zonal Office Buildings at Bommanahalli Zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others","014682 SRI KRISHNA ELECTRIC",9036610599,,Running,000027,25-May-2022,000190,17-Feb-2023,000191,27-Feb-2023,,"           ","Under Process in Addl. Commr. Finance",424180,"Four Lakh Twenty Four Thousand One Hundred Eighty ",17083,"Seventeen Thousand Eighty Three",407097,"Four Lakh Seven Thousand Ninety Seven"
7,175-21-000019,01-Apr-2022,02-Jun-2022,"Providing  High intensity lights to Madiwala  Traffic Police station limits at Bommanahalli Zone.  .ward no 175,190","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","023801 SREE SRIKANTESWARA E",9632977771,,"First and Final",000024,24-May-2022,000018,28-Jul-2022,000006,29-Jul-2022,,"           ","000062 / 10-Oct-2022 in RTGS",1747292,"Seventeen Lakh Fourty Seven Thousand Two Hundred Ninety Two",64418,"Sixty Four Thousand Four Hundred Eighteen",1682874,"Sixteen Lakh Eighty Two Thousand Eight Hundred Seventy Four"
8,175-22-000003,01-Apr-2022,03-Feb-2023,"Annual Operation and Maintenance of street lighting system in ward no-175,  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022576 LAKSHMIKANTHAELECTRI",9880795895,,Running,000002,11-Apr-2022,000199,10-Mar-2023,000211,28-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",202439,"Two Lakh Two Thousand Four Hundred Thirty Nine",14140,"Fourteen Thousand One Hundred Fourty ",188299,"One Lakh Eighty Eight Thousand Two Hundred Ninety Nine"
9,175-22-000003,01-Apr-2022,02-Jan-2023,"Annual Operation and Maintenance of street lighting system in ward no-175,  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022576 LAKSHMIKANTHAELECTRI",9880795895,,Running,000002,11-Apr-2022,000172,13-Jan-2023,000173,20-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",710677,"Seven Lakh Ten Thousand Six Hundred Seventy Seven",33725,"Thirty Three Thousand Seven Hundred Twenty Five",676952,"Six Lakh Seventy Six Thousand Nine Hundred Fifty Two"
10,175-22-000003,01-Apr-2022,05-Dec-2022,"Annual Operation and Maintenance of street lighting system in ward no-175,  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022576 LAKSHMIKANTHAELECTRI",9880795895,,Running,000002,11-Apr-2022,000160,11-Jan-2023,000161,11-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",202439,"Two Lakh Two Thousand Four Hundred Thirty Nine",14024,"Fourteen Thousand Twenty Four",188415,"One Lakh Eighty Eight Thousand Four Hundred Fifteen"
