"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
1,186-22-000006,03-Nov-2022,02-Feb-2023,"Removal of unauthorised debris on road side, Park side and illegal structures demolished debris in Ward No. 186 Jaraganahalli.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","034610 YASHAS MUNI RAM     ",9972710973,,"First and Final",000051,03-Nov-2022,000027,18-Mar-2023,000096,20-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",1004786,"Ten Lakh Four Thousand Seven Hundred Eighty Six",37050,"Thirty Seven Thousand Fifty ",967736,"Nine Lakh Sixty Seven Thousand Seven Hundred Thirty Six"
2,186-22-000007,03-Nov-2022,25-Nov-2022,"Maintenance and Repairs to existing and water supply works in Ward No.186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","034565 NAGARAJA N",9986811588,,"First and Final",000047,03-Nov-2022,000020,01-Feb-2023,000095,20-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",1795876,"Seventeen Lakh Ninety Five Thousand Eight Hundred Seventy Six",70321,"Seventy  Thousand Three Hundred Twenty One",1725555,"Seventeen Lakh Twenty Five Thousand Five Hundred Fifty Five"
3,186-23-000002,01-Oct-2022,25-Nov-2022,"De-Silting of Lowlaying areas in Ward Drains, Removal and Refixing of Drain Slabs, Missing Drain slabs, Debries clearence, Culverts repairs and New Culverts, Left out tree branches & Leaf waste clearance, Purchasing water pumps, Missing bits of Sewage drains, RCC Hume pipe for road side drains leading to SW. Drain,  in Ward No. 186, Jaraganahalli.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","Mr  R D KUMAR  YADAV",9900326355,yadav.kumar30@gmail.com,"First and Final",000028,01-Oct-2022,000016,27-Dec-2022,000085,28-Feb-2023,,"           ","Under Process in Addl. Commr. Finance",2904873,"Twenty Nine Lakh Four Thousand Eight Hundred Seventy Three",119929,"One Lakh Nineteen Thousand Nine Hundred Twenty Nine",2784944,"Twenty Seven Lakh Eighty Four Thousand Nine Hundred Fourty Four"
4,186-22-000002,01-Apr-2022,03-Feb-2023,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026635 SRI MANJUNATHA ELECT",9741117796,,Running,000015,18-Apr-2022,000205,14-Mar-2023,000209,28-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",129541,"One Lakh Twenty Nine Thousand Five Hundred Fourty One",10013,"Ten Thousand Thirteen",119528,"One Lakh Nineteen Thousand Five Hundred Twenty Eight"
5,186-22-000002,01-Apr-2022,03-Mar-2023,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026635 SRI MANJUNATHA ELECT",9741117796,,Running,000015,18-Apr-2022,000209,23-Mar-2023,000212,28-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",129541,"One Lakh Twenty Nine Thousand Five Hundred Fourty One",9913,"Nine Thousand Nine Hundred Thirteen",119628,"One Lakh Nineteen Thousand Six Hundred Twenty Eight"
6,186-22-000002,01-Apr-2022,02-Jan-2023,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026635 SRI MANJUNATHA ELECT",9741117796,,Running,000015,18-Apr-2022,000170,12-Jan-2023,000171,20-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",129541,"One Lakh Twenty Nine Thousand Five Hundred Fourty One",9513,"Nine Thousand Five Hundred Thirteen",120028,"One Lakh Twenty  Thousand Twenty Eight"
7,186-22-000002,01-Apr-2022,05-Dec-2022,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026635 SRI MANJUNATHA ELECT",9741117796,,Running,000015,18-Apr-2022,000167,12-Jan-2023,000164,12-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",129541,"One Lakh Twenty Nine Thousand Five Hundred Fourty One",9713,"Nine Thousand Seven Hundred Thirteen",119828,"One Lakh Nineteen Thousand Eight Hundred Twenty Eight"
8,186-22-000002,01-Apr-2022,03-Nov-2022,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026635 SRI MANJUNATHA ELECT",9741117796,,Running,000015,18-Apr-2022,000156,02-Jan-2023,000157,02-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",388625,"Three Lakh Eighty Eight Thousand Six Hundred Twenty Five",27688,"Twenty Seven Thousand Six Hundred Eighty Eight",360937,"Three Lakh Sixty  Thousand Nine Hundred Thirty Seven"
9,186-22-000002,01-Apr-2022,14-Jun-2022,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026635 SRI MANJUNATHA ELECT",9741117796,,Running,000015,18-Apr-2022,000077,20-Sep-2022,000077,20-Sep-2022,,"           ","000141 / 03-Dec-2022 in RTGS",259083,"Two Lakh Fifty Nine Thousand Eighty Three",18924,"Eighteen Thousand Nine Hundred Twenty Four",240159,"Two Lakh Fourty  Thousand One Hundred Fifty Nine"
10,186-22-000002,01-Apr-2022,15-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026635 SRI MANJUNATHA ELECT",9741117796,,Running,000015,18-Apr-2022,000078,20-Sep-2022,000078,20-Sep-2022,,"           ","000140 / 03-Dec-2022 in RTGS",392129,"Three Lakh Ninety Two Thousand One Hundred Twenty Nine",23535,"Twenty Three Thousand Five Hundred Thirty Five",368594,"Three Lakh Sixty Eight Thousand Five Hundred Ninety Four"
