"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
1,185-22-000005,22-Aug-2022,10-Nov-2022,"Water Supply works (Drilling of Borewells) at Ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","000126 RAJU K J",9482435991,,"First and Final",000070,22-Aug-2022,000053,02-Mar-2023,000160,07-Mar-2023,,"           ","Under Process in TVCC Chief Engineer",1534870,"Fifteen Lakh Thirty Four Thousand Eight Hundred Seventy ",141557,"One Lakh Fourty One Thousand Five Hundred Fifty Seven",1393313,"Thirteen Lakh Ninety Three Thousand Three Hundred Thirteen"
2,185-22-000002,01-Apr-2022,02-Feb-2023,"Annual Operation and Maintenance of street lighting system in ward no-185,  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026624 SNAGENCIES",9980860401,,Running,000008,13-Apr-2022,000197,04-Mar-2023,000202,28-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",231072,"Two Lakh Thirty One Thousand Seventy Two",16018,"Sixteen Thousand Eighteen",215054,"Two Lakh Fifteen Thousand Fifty Four"
3,185-22-000002,01-Apr-2022,02-Jan-2023,"Annual Operation and Maintenance of street lighting system in ward no-185,  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026624 SNAGENCIES",9980860401,,Running,000008,13-Apr-2022,000174,18-Jan-2023,000175,20-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",231073,"Two Lakh Thirty One Thousand Seventy Three",15518,"Fifteen Thousand Five Hundred Eighteen",215555,"Two Lakh Fifteen Thousand Five Hundred Fifty Five"
4,185-22-000002,01-Apr-2022,05-Dec-2022,"Annual Operation and Maintenance of street lighting system in ward no-185,  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026624 SNAGENCIES",9980860401,,Running,000008,13-Apr-2022,000135,19-Dec-2022,000136,19-Dec-2022,,"           ","Under Process in Addl. Commr. Finance",231073,"Two Lakh Thirty One Thousand Seventy Three",15718,"Fifteen Thousand Seven Hundred Eighteen",215355,"Two Lakh Fifteen Thousand Three Hundred Fifty Five"
5,185-22-000002,01-Apr-2022,03-Nov-2022,"Annual Operation and Maintenance of street lighting system in ward no-185,  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026624 SNAGENCIES",9980860401,,Running,000008,13-Apr-2022,000134,17-Dec-2022,000135,17-Dec-2022,,"           ","Under Process in Addl. Commr. Finance",693218,"Six Lakh Ninety Three Thousand Two Hundred Eighteen",47207,"Fourty Seven Thousand Two Hundred Seven",646011,"Six Lakh Fourty Six Thousand Eleven"
6,185-22-000002,01-Apr-2022,12-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no-185,  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","026624 SNAGENCIES",9980860401,,Running,000008,13-Apr-2022,000074,20-Sep-2022,000074,20-Sep-2022,,"           ","000142 / 03-Dec-2022 in RTGS",924291,"Nine Lakh Twenty Four Thousand Two Hundred Ninety One",63679,"Sixty Three Thousand Six Hundred Seventy Nine",860612,"Eight Lakh Sixty  Thousand Six Hundred Twelve"
7,185-20-000062,14-Jun-2021,10-Aug-2021,"Improvements to roads and Drains in Ramaiahnagar Main and cross roads in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","PRAKASH             ",9845752097,,"First and Final",000042,14-Jun-2021,000055,24-Aug-2021,000172,25-Aug-2021,,"           ","000189 / 20-Jun-2022 in RTGS",6284600,"Sixty Two Lakh Eighty Four Thousand Six Hundred ",558607,"Five Lakh Fifty Eight Thousand Six Hundred Seven",5725993,"Fifty Seven Lakh Twenty Five Thousand Nine Hundred Ninety Three"
8,185-20-000063,14-Jun-2021,10-Aug-2021,"Improvements to roads and Drains in 108 Ganapathi Temple KS Layout 2nd stage Main and cross roads in ward no. 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","PRAKASH             ",9845752097,,"First and Final",000043,14-Jun-2021,000056,24-Aug-2021,000171,25-Aug-2021,,"           ","000189 / 20-Jun-2022 in RTGS",6286200,"Sixty Two Lakh Eighty Six Thousand Two Hundred ",558706,"Five Lakh Fifty Eight Thousand Seven Hundred Six",5727494,"Fifty Seven Lakh Twenty Seven Thousand Four Hundred Ninety Four"
9,185-17-000057,08-Jun-2017,30-Jun-2017,"Improvements to roads and drains in Kanakanagara in Ward No. 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000020,05-Jun-2021,000019,14-Jun-2021,000079,15-Jun-2021,,"           ","Under Process in Addl. Commr. Finance",4995000,"Fourty Nine Lakh Ninety Five Thousand ",827400,"Eight Lakh Twenty Seven Thousand Four Hundred ",4167600,"Fourty One Lakh Sixty Seven Thousand Six Hundred "
10,185-20-000061,25-Mar-2021,20-Sep-2021,"Providing Water through Water tankers in ward Juridiction in ward no. 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr. M.SRINIVAS  MUNI",9916491607,,"First and Final",000377,25-Mar-2021,000080,10-Jan-2022,000253,10-Jan-2022,,"           ","Under Process in Addl. Commr. Finance",1897000,"Eighteen Lakh Ninety Seven Thousand ",97880,"Ninety Seven Thousand Eight Hundred Eighty ",1799120,"Seventeen Lakh Ninety Nine Thousand One Hundred Twenty "
