"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
1,189-22-000002,01-Apr-2022,02-Feb-2023,"Annual Operation and Maintenance of street lighting system in ward no:189  Package B8 of Bommanahalli zone ","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","001938 SHREENANJUNDESHWARAE",9880873689,,Running,000004,11-Apr-2022,000204,14-Mar-2023,000208,28-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",147296,"One Lakh Fourty Seven Thousand Two Hundred Ninety Six",11062,"Eleven Thousand Sixty Two",136234,"One Lakh Thirty Six Thousand Two Hundred Thirty Four"
2,189-22-000002,01-Apr-2022,02-Jan-2023,"Annual Operation and Maintenance of street lighting system in ward no:189  Package B8 of Bommanahalli zone ","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","001938 SHREENANJUNDESHWARAE",9880873689,,Running,000004,11-Apr-2022,000181,18-Jan-2023,000182,20-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",147296,"One Lakh Fourty Seven Thousand Two Hundred Ninety Six",10562,"Ten Thousand Five Hundred Sixty Two",136734,"One Lakh Thirty Six Thousand Seven Hundred Thirty Four"
3,189-22-000002,01-Apr-2022,05-Dec-2022,"Annual Operation and Maintenance of street lighting system in ward no:189  Package B8 of Bommanahalli zone ","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","001938 SHREENANJUNDESHWARAE",9880873689,,Running,000004,11-Apr-2022,000159,11-Jan-2023,000160,11-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",147295,"One Lakh Fourty Seven Thousand Two Hundred Ninety Five",10762,"Ten Thousand Seven Hundred Sixty Two",136533,"One Lakh Thirty Six Thousand Five Hundred Thirty Three"
4,189-22-000002,01-Apr-2022,03-Nov-2022,"Annual Operation and Maintenance of street lighting system in ward no:189  Package B8 of Bommanahalli zone ","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","001938 SHREENANJUNDESHWARAE",9880873689,,Running,000004,11-Apr-2022,000158,06-Jan-2023,000159,06-Jan-2023,,"           ","Under Process in Addl. Commr. Finance",441888,"Four Lakh Fourty One Thousand Eight Hundred Eighty Eight",31937,"Thirty One Thousand Nine Hundred Thirty Seven",409951,"Four Lakh Nine Thousand Nine Hundred Fifty One"
5,189-22-000002,01-Apr-2022,10-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no:189  Package B8 of Bommanahalli zone ","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","001938 SHREENANJUNDESHWARAE",9880873689,,Running,000004,11-Apr-2022,000067,19-Sep-2022,000067,19-Sep-2022,,"           ","000136 / 03-Dec-2022 in RTGS",294592,"Two Lakh Ninety Four Thousand Five Hundred Ninety Two",22027,"Twenty Two Thousand Twenty Seven",272565,"Two Lakh Seventy Two Thousand Five Hundred Sixty Five"
6,189-22-000002,01-Apr-2022,10-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no:189  Package B8 of Bommanahalli zone ","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","001938 SHREENANJUNDESHWARAE",9880873689,,Running,000004,11-Apr-2022,000066,19-Sep-2022,000066,19-Sep-2022,,"           ","000135 / 03-Dec-2022 in RTGS",294591,"Two Lakh Ninety Four Thousand Five Hundred Ninety One",22526,"Twenty Two Thousand Five Hundred Twenty Six",272065,"Two Lakh Seventy Two Thousand Sixty Five"
7,189-22-000001,21-Jan-2022,31-Mar-2022,"POTHOLES FILLING IN ASPHALT AND CC ROADS IN WARD NO. 189 HONGASANDRA","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","SRINATH B S                             ",9663491999,,"First and Final",000159,21-Jan-2022,000005,29-Apr-2022,000020,30-Apr-2022,,"           ","Under Process in Addl. Commr. Finance",1596939,"Fifteen Lakh Ninety Six Thousand Nine Hundred Thirty Nine",163135,"One Lakh Sixty Three Thousand One Hundred Thirty Five",1433804,"Fourteen Lakh Thirty Three Thousand Eight Hundred Four"
8,189-20-000084,23-Dec-2021,16-Mar-2022,"Improvements to roads, drains and UGD works at Muniyappa Layout 7th main 4th cross and surrounding area in ward 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","Mr  UMESH  N",9980691932,,"First and Final",000157,23-Dec-2021,000010,13-May-2022,000023,13-May-2022,,"           ","Under Process in Addl. Commr. Finance",5379416,"Fifty Three Lakh Seventy Nine Thousand Four Hundred Sixteen",268298,"Two Lakh Sixty Eight Thousand Two Hundred Ninety Eight",5111118,"Fifty One Lakh Eleven Thousand One Hundred Eighteen"
9,189-21-000003,02-Jul-2021,22-Jul-2021,"Improvements to CC roads and drains in Om Shakthi Layout in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3798 P3798","ANANDA KUMAR",9900261616,,"First and Final",000108,02-Jul-2021,000068,30-Aug-2021,000136,30-Aug-2021,,"           ","Under Process in Addl. Commr. Finance",2121272,"Twenty One Lakh Twenty One Thousand Two Hundred Seventy Two",110639,"One Lakh Ten Thousand Six Hundred Thirty Nine",2010633,"Twenty  Lakh Ten Thousand Six Hundred Thirty Three"
10,189-21-000004,02-Jul-2021,23-Jul-2021,"Improvements to CC roads and drains in Balaji Layout in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3798 P3798","ANANDA KUMAR",9900261616,,"First and Final",000109,02-Jul-2021,000067,30-Aug-2021,000135,30-Aug-2021,,"           ","Under Process in Addl. Commr. Finance",2122163,"Twenty One Lakh Twenty Two Thousand One Hundred Sixty Three",112685,"One Lakh Twelve Thousand Six Hundred Eighty Five",2009478,"Twenty  Lakh Nine Thousand Four Hundred Seventy Eight"
