"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
1,020-22-000003,15-Jun-2022,08-Aug-2022,"Improvements to Bad Reaches of Roads in ward No 20 Ganganagar ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","023419 GANESH M S",9980949398,,"First and Final",000104,03-Mar-2023,000021,03-Mar-2023,000063,03-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",2439441,"Twenty Four Lakh Thirty Nine Thousand Four Hundred Fourty One",122381,"One Lakh Twenty Two Thousand Three Hundred Eighty One",2317060,"Twenty Three Lakh Seventeen Thousand Sixty "
2,020-23-000001,18-Nov-2022,30-Jan-2023,"Flood Damage Protection Works in Ward No 20 Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","022549 ARUNKUMAR ENTERPRISE",7019666667,,"First and Final",000049,18-Nov-2022,000023,14-Mar-2023,000069,14-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",3999980,"Thirty Nine Lakh Ninety Nine Thousand Nine Hundred Eighty ",171088,"One Lakh Seventy One Thousand Eighty Eight",3828892,"Thirty Eight Lakh Twenty Eight Thousand Eight Hundred Ninety Two"
3,020-18-000015,24-Nov-2018,06-Feb-2020,"Construction of Anganwadi building in Papanna huts in ward no. 20, Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","022805 NATARAJ T",9448853642,,"First and Final",000014,11-May-2022,000003,11-May-2022,000013,26-May-2022,,"           ","Under Process in EE (Acts. Supdt.)",1463572,"Fourteen Lakh Sixty Three Thousand Five Hundred Seventy Two",83096,"Eighty Three Thousand Ninety Six",1380476,"Thirteen Lakh Eighty  Thousand Four Hundred Seventy Six"
4,020-22-000001,01-Feb-2023,28-Feb-2023,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000289,23-Mar-2023,000289,23-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",300607,"Three Lakh Six Hundred Seven",24300,"Twenty Four Thousand Three Hundred ",276307,"Two Lakh Seventy Six Thousand Three Hundred Seven"
5,020-22-000001,01-Jan-2023,31-Jan-2023,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000262,22-Feb-2023,000261,22-Feb-2023,,"           ","Under Process in Addl. Commr. Finance",300607,"Three Lakh Six Hundred Seven",24300,"Twenty Four Thousand Three Hundred ",276307,"Two Lakh Seventy Six Thousand Three Hundred Seven"
6,020-22-000001,01-Nov-2022,31-Dec-2022,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000261,22-Feb-2023,000260,22-Feb-2023,,"           ","Under Process in Addl. Commr. Finance",601215,"Six Lakh One Thousand Two Hundred Fifteen",48510,"Fourty Eight Thousand Five Hundred Ten",552705,"Five Lakh Fifty Two Thousand Seven Hundred Five"
7,020-22-000001,01-Oct-2022,31-Oct-2022,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000210,23-Nov-2022,000210,23-Nov-2022,,"           ","000522 / 16-Feb-2023 in RTGS",300607,"Three Lakh Six Hundred Seven",25310,"Twenty Five Thousand Three Hundred Ten",275297,"Two Lakh Seventy Five Thousand Two Hundred Ninety Seven"
8,020-22-000001,01-Sep-2022,30-Sep-2022,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000174,15-Oct-2022,000174,15-Oct-2022,,"           ","000521 / 16-Feb-2023 in RTGS",306001,"Three Lakh Six Thousand One",26386,"Twenty Six Thousand Three Hundred Eighty Six",279615,"Two Lakh Seventy Nine Thousand Six Hundred Fifteen"
9,020-22-000001,01-Aug-2022,31-Aug-2022,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000127,15-Sep-2022,000127,15-Sep-2022,,"           ","000361 / 07-Dec-2022 in RTGS",306001,"Three Lakh Six Thousand One",25636,"Twenty Five Thousand Six Hundred Thirty Six",280365,"Two Lakh Eighty  Thousand Three Hundred Sixty Five"
10,020-22-000001,01-Jul-2022,31-Jul-2022,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000126,15-Sep-2022,000126,15-Sep-2022,,"           ","000360 / 07-Dec-2022 in RTGS",306001,"Three Lakh Six Thousand One",25936,"Twenty Five Thousand Nine Hundred Thirty Six",280065,"Two Lakh Eighty  Thousand Sixty Five"
